Entity,Code,Year,Population,Male_Population,Female_Population,Growth_Absolute,Growth_Pct
Hungary,HUN,1968,10244548,4962173,5282375,37736,0.36971387344060025
Hungary,HUN,1969,10281595,4982263,5299332,37047,0.3616264963568915
Hungary,HUN,1970,10315142,4999520,5315622,33547,0.32628206032235274
Hungary,HUN,1971,10343972,5012942,5331030,28830,0.27949203219887814
Hungary,HUN,1972,10374303,5027284,5347019,30331,0.2932239182395312
Hungary,HUN,1973,10407441,5043411,5364030,33138,0.31942386876496665
Hungary,HUN,1974,10453918,5066101,5387817,46477,0.4465747151485173
Hungary,HUN,1975,10515654,5096434,5419220,61736,0.5905537043623262
Hungary,HUN,1976,10573770,5125116,5448654,58116,0.5526617745315698
Hungary,HUN,1977,10623145,5149107,5474038,49375,0.46695738606003345
Hungary,HUN,1978,10660190,5166592,5493598,37045,0.3487197058874749
Hungary,HUN,1979,10688259,5179610,5508649,28069,0.2633067515682178
Hungary,HUN,1980,10695372,5180701,5514671,7113,0.06654965977153061
Hungary,HUN,1981,10679329,5168669,5510660,-16043,-0.14999945770937187
Hungary,HUN,1982,10656109,5153187,5502922,-23220,-0.2174293909289619
Hungary,HUN,1983,10622989,5132644,5490345,-33120,-0.310807631566081
Hungary,HUN,1984,10584329,5108632,5475697,-38660,-0.36392770434008737
Hungary,HUN,1985,10547258,5085554,5461704,-37071,-0.350244214819853
Hungary,HUN,1986,10511099,5063628,5447471,-36159,-0.3428284393915461
Hungary,HUN,1987,10475103,5042096,5433007,-35996,-0.3424570542052739
Hungary,HUN,1988,10440534,5021485,5419049,-34569,-0.33001107483143605
Hungary,HUN,1989,10403421,4999293,5404128,-37113,-0.3554703236443653
Hungary,HUN,1990,10381280,4984199,5397081,-22141,-0.21282422387789557
Hungary,HUN,1991,10378174,4978711,5399463,-3106,-0.029919239246027466
Hungary,HUN,1992,10371477,4971027,5400450,-6697,-0.06452965618036467
Hungary,HUN,1993,10356869,4958883,5397986,-14608,-0.1408478271706142
Hungary,HUN,1994,10339936,4945576,5394360,-16933,-0.16349535752552244
Hungary,HUN,1995,10322792,4932538,5390254,-17144,-0.16580373418172029
Hungary,HUN,1996,10302238,4918730,5383508,-20554,-0.19911279816545754
Hungary,HUN,1997,10278600,4904025,5374575,-23638,-0.22944529140173234
Hungary,HUN,1998,10251717,4887265,5364452,-26883,-0.26154340085225614
Hungary,HUN,1999,10219797,4868085,5351712,-31920,-0.3113624771343181
Hungary,HUN,2000,10190598,4850667,5339931,-29199,-0.2857101760436142
Hungary,HUN,2001,10166693,4836333,5330360,-23905,-0.23457897171490819
Hungary,HUN,2002,10138461,4820097,5318364,-28232,-0.2776910840132578
Hungary,HUN,2003,10108970,4803404,5305566,-29491,-0.290882413021069
Hungary,HUN,2004,10085788,4790363,5295425,-23182,-0.22932108810294224
Hungary,HUN,2005,10065703,4780576,5285127,-20085,-0.1991416040075401
Hungary,HUN,2006,10049946,4773458,5276488,-15757,-0.15654147554323827
Hungary,HUN,2007,10034084,4765695,5268389,-15862,-0.15783169382203646
Hungary,HUN,2008,10016653,4757605,5259048,-17431,-0.17371789990994693
Hungary,HUN,2009,10001381,4751296,5250085,-15272,-0.15246609820665646
Hungary,HUN,2010,9979128,4741789,5237339,-22253,-0.22249927285041934
Hungary,HUN,2011,9946675,4729074,5217601,-32453,-0.3252087757567595
Hungary,HUN,2012,9916621,4718404,5198217,-30054,-0.3021512213880518
Hungary,HUN,2013,9889344,4707683,5181661,-27277,-0.2750634515527013
Hungary,HUN,2014,9862843,4697617,5165226,-26501,-0.2679753075633733
Hungary,HUN,2015,9839211,4690168,5149043,-23632,-0.23960636907634034
Hungary,HUN,2016,9810529,4680110,5130419,-28682,-0.2915071137309689
Hungary,HUN,2017,9785608,4672203,5113405,-24921,-0.2540229991675271
Hungary,HUN,2018,9774395,4673176,5101219,-11213,-0.1145866460213816
Hungary,HUN,2019,9770346,4678038,5092308,-4049,-0.041424558757856625
Hungary,HUN,2020,9749459,4672077,5077382,-20887,-0.21377953247510373
Hungary,HUN,2021,9707848,4654275,5053573,-41611,-0.4268031692835469
Hungary,HUN,2022,9684308,4645135,5039173,-23540,-0.24248422513413892
Hungary,HUN,2023,9686465,4648082,5038383,2157,0.02227314538116714
Iceland,ISL,1950,142684,71358,71326,NA,NA
Iceland,ISL,1951,145432,72807,72625,2748,1.9259342322895348
Iceland,ISL,1952,147778,74058,73720,2346,1.6131250343803292
Iceland,ISL,1953,150750,75746,75004,2972,2.01112479530106
Iceland,ISL,1954,154272,77659,76613,3522,2.336318407960199
Iceland,ISL,1955,157751,79456,78295,3479,2.2551078614395355
Iceland,ISL,1956,161091,81179,79912,3340,2.1172607463661084
Iceland,ISL,1957,164767,83092,81675,3676,2.2819400214785435
Iceland,ISL,1958,168490,85030,83460,3723,2.25955440106332
Iceland,ISL,1959,172008,86838,85170,3518,2.0879577422992464
Iceland,ISL,1960,175572,88693,86879,3564,2.0719966513185435
Iceland,ISL,1961,179014,90480,88534,3442,1.9604492743717676
Iceland,ISL,1962,182360,92183,90177,3346,1.8691275542694987
Iceland,ISL,1963,185658,93872,91786,3298,1.8085106382978722
Iceland,ISL,1964,189043,95566,93477,3385,1.8232448911439314
Iceland,ISL,1965,192344,97216,95128,3301,1.7461635712509853
Iceland,ISL,1966,195604,98888,96716,3260,1.6948800066547434
Iceland,ISL,1967,198796,100533,98263,3192,1.6318684689474654
Iceland,ISL,1968,201519,101939,99580,2723,1.3697458701382321
Iceland,ISL,1969,203383,102872,100511,1864,0.9249748162704262
Iceland,ISL,1970,204489,103401,101088,1106,0.5438015960035991
Iceland,ISL,1971,206171,104222,101949,1682,0.8225381316354425
Iceland,ISL,1972,209209,105728,103481,3038,1.4735341051845314
Iceland,ISL,1973,212385,107335,105050,3176,1.5180991257546281
Iceland,ISL,1974,215273,108805,106468,2888,1.3597947124326106
Iceland,ISL,1975,218029,110167,107862,2756,1.280234864567317
Iceland,ISL,1976,220196,111207,108989,2167,0.9939044805966178
Iceland,ISL,1977,221842,111979,109863,1646,0.7475158495158858
Iceland,ISL,1978,223580,112787,110793,1738,0.7834404666384184
Iceland,ISL,1979,225765,113867,111898,2185,0.977278826370874
Iceland,ISL,1980,228147,115030,113117,2382,1.055079396717826
Iceland,ISL,1981,230754,116303,114451,2607,1.1426843219503215
Iceland,ISL,1982,233852,117852,116000,3098,1.3425552753148373
Iceland,ISL,1983,236968,119333,117635,3116,1.3324666883327916
Iceland,ISL,1984,239513,120507,119006,2545,1.0739846730360219
Iceland,ISL,1985,241414,121389,120025,1901,0.7936938704788467
Iceland,ISL,1986,243195,122192,121003,1781,0.7377368338207395
Iceland,ISL,1987,245864,123509,122355,2669,1.097473221077736
Iceland,ISL,1988,249734,125459,124275,3870,1.5740409331988416
Iceland,ISL,1989,252861,127004,125857,3127,1.252132268733933
Iceland,ISL,1990,254842,127940,126902,1981,0.7834343769897296
Iceland,ISL,1991,257817,129348,128469,2975,1.16738999066088
Iceland,ISL,1992,261087,130938,130149,3270,1.2683414980393068
Iceland,ISL,1993,263760,132286,131474,2673,1.023796665479323
Iceland,ISL,1994,266063,133432,132631,2303,0.8731422505307855
Iceland,ISL,1995,267516,134124,133392,1453,0.5461112593633839
Iceland,ISL,1996,268967,134795,134172,1451,0.542397464076915
Iceland,ISL,1997,271194,135865,135329,2227,0.8279826149676355
Iceland,ISL,1998,274121,137297,136824,2927,1.07930116448004
Iceland,ISL,1999,277450,138916,138534,3329,1.2144272055041387
Iceland,ISL,2000,281293,140804,140489,3843,1.3851144350333393
Iceland,ISL,2001,285058,142699,142359,3765,1.3384620306939738
Iceland,ISL,2002,287609,143907,143702,2551,0.8949055981589712
Iceland,ISL,2003,289616,144880,144736,2007,0.6978223908153083
Iceland,ISL,2004,292172,146321,145851,2556,0.8825479255289762
Iceland,ISL,2005,296852,149238,147614,4680,1.6017962022370384
Iceland,ISL,2006,303883,153931,149952,7031,2.3685203401021386
Iceland,ISL,2007,311662,158773,152889,7779,2.5598667908372628
Iceland,ISL,2008,317519,161528,155991,5857,1.879279475842419
Iceland,ISL,2009,318619,161053,157566,1100,0.3464359613125514
Iceland,ISL,2010,318163,160022,158141,-456,-0.14311764207407596
Iceland,ISL,2011,319139,160236,158903,976,0.3067609998648491
Iceland,ISL,2012,320851,160948,159903,1712,0.5364433679368551
Iceland,ISL,2013,323891,162421,161470,3040,0.9474802945915706
Iceland,ISL,2014,327517,164304,163213,3626,1.1195124285639304
Iceland,ISL,2015,330962,166278,164684,3445,1.0518537969021455
Iceland,ISL,2016,335571,169197,166374,4609,1.3926070062424085
Iceland,ISL,2017,343537,174360,169177,7966,2.373864249294486
Iceland,ISL,2018,352860,180268,172592,9323,2.713827040464346
Iceland,ISL,2019,360709,184939,175770,7849,2.2243949441704927
Iceland,ISL,2020,366626,188054,178572,5917,1.640380472901979
Iceland,ISL,2021,372647,190982,181665,6021,1.6422730521021425
Iceland,ISL,2022,380368,194856,185512,7721,2.071934028718868
Iceland,ISL,2023,387559,198437,189122,7191,1.8905375846548604
India,IND,1950,346278818,177866748,168412070,NA,NA
India,IND,1951,353870058,181867523,172002535,7591240,2.1922334273417787
India,IND,1952,361874906,186091027,175783879,8004848,2.2620868364059215
India,IND,1953,370104570,190411807,179692763,8229664,2.2741737168147274
India,IND,1954,378687141,194907911,183779230,8582571,2.318958396001433
India,IND,1955,387700892,199634053,188066839,9013751,2.3802632896901033
India,IND,1956,396988905,204503704,192485201,9288013,2.3956645939313446
India,IND,1957,406253895,209327288,196926607,9264990,2.333815853115593
India,IND,1958,415777436,214294167,201483269,9523541,2.3442337703617584
India,IND,1959,425780669,219547424,206233245,10003233,2.405910502560317
India,IND,1960,435990342,224897760,211092582,10209673,2.397871426144995
India,IND,1961,446564731,230447353,216117378,10574389,2.425372303315838
India,IND,1962,457283091,236052749,221230342,10718360,2.400180591064188
India,IND,1963,468138576,241706788,226431788,10855485,2.3739091196792144
India,IND,1964,479229599,247474637,231754962,11091023,2.3691751905529785
India,IND,1965,490140142,253125781,237014361,10910543,2.2766838740275723
India,IND,1966,500740250,258584130,242156120,10600108,2.162668814830514
India,IND,1967,511606377,264192792,247413585,10866127,2.170012696203271
India,IND,1968,522716893,269901347,252815546,11110516,2.1716922422176923
India,IND,1969,533880545,275587954,258292591,11163652,2.135697573485539
India,IND,1970,545864271,281785461,264078810,11983726,2.244645569544026
India,IND,1971,558096385,288103704,269992681,12232114,2.2408709728503187
India,IND,1972,570482138,294479843,276002295,12385753,2.2192856526028204
India,IND,1973,583465599,301203107,282262492,12983461,2.2758751125000165
India,IND,1974,597041391,308263241,288778150,13575792,2.326751058377308
India,IND,1975,611309536,315742313,295567223,14268145,2.389808347475192
India,IND,1976,625861887,323365536,302496351,14552351,2.3805208561313855
India,IND,1977,640801106,331199080,309602026,14939219,2.3869833441383532
India,IND,1978,655728226,338986457,316741769,14927120,2.3294466660923647
India,IND,1979,671155746,347037464,324118282,15427520,2.3527308095473076
India,IND,1980,687354029,355512994,331841035,16198283,2.4134909216734917
India,IND,1981,703696251,364008144,339688107,16342222,2.3775552787223133
India,IND,1982,720313473,372616975,347696498,16617222,2.3614197143136404
India,IND,1983,737372683,381443631,355929052,17059210,2.3683036121691425
India,IND,1984,754875449,390484741,364390708,17502766,2.373666180416396
India,IND,1985,772647800,399637321,373010479,17772351,2.354342166451886
India,IND,1986,790689977,408901980,381787997,18042177,2.335110123914156
India,IND,1987,808931268,418255952,390675316,18241291,2.307009261608485
India,IND,1988,827342994,427700590,399642404,18411726,2.276055671023957
India,IND,1989,846039528,437296117,408743411,18696534,2.2598286485278436
India,IND,1990,864972221,447021579,417950642,18932693,2.237802416248334
India,IND,1991,883927605,456777992,427149613,18955384,2.19144424986106
India,IND,1992,902957075,466595265,436361810,19029470,2.152831283055132
India,IND,1993,922118380,476502892,445615488,19161305,2.1220615608997804
India,IND,1994,941163772,486384163,454779609,19045392,2.065395551490905
India,IND,1995,960301046,496344704,463956342,19137274,2.0333627971392
India,IND,1996,979678460,506445343,473233117,19377414,2.017847848933823
India,IND,1997,999133764,516593457,482540307,19455304,1.9858866755118818
India,IND,1998,1018665080,526785195,491879885,19531316,1.9548249397364974
India,IND,1999,1038225822,536988170,501237652,19560742,1.9202328993156417
India,IND,2000,1057922731,547253441,510669290,19696909,1.8971700166401755
India,IND,2001,1077898579,557645077,520253502,19975848,1.8882142726168532
India,IND,2002,1097600380,567873058,529727322,19701801,1.8277972885239326
India,IND,2003,1116803000,577829974,538973026,19202620,1.749509233952707
India,IND,2004,1135991509,587765473,548226036,19188509,1.71816417040427
India,IND,2005,1154676321,597426190,557250131,18684812,1.6448020827592293
India,IND,2006,1172878888,606815983,566062905,18202567,1.5764216056873657
India,IND,2007,1190676028,615977571,574698457,17797140,1.517389406705733
India,IND,2008,1207930960,624851765,583079195,17254932,1.449171025050653
India,IND,2009,1225524764,633887200,591637564,17593804,1.4565239721978813
India,IND,2010,1243481565,643098079,600383486,17956801,1.4652336311337075
India,IND,2011,1261224956,652190189,609034767,17743391,1.4269122678951818
India,IND,2012,1278674501,661116671,617557830,17449545,1.3835394643110757
India,IND,2013,1295829507,669876678,625952829,17155006,1.341624157405482
India,IND,2014,1312277184,678266110,634011074,16447677,1.2692778572451506
India,IND,2015,1328024494,686298733,641725761,15747310,1.1999987648950847
India,IND,2016,1343944296,694417093,649527203,15919802,1.1987581608566324
India,IND,2017,1359657398,702419091,657238307,15713102,1.1691780713506597
India,IND,2018,1374659067,710050158,664608909,15001669,1.103341843472248
India,IND,2019,1389030307,717351062,671679245,14371240,1.0454403091643087
India,IND,2020,1402617694,724175470,678442224,13587387,0.9781922634464159
India,IND,2021,1414203896,729924108,684279788,11586202,0.8260413403853722
India,IND,2022,1425423209,735531456,689891753,11219313,0.7933306527957691
India,IND,2023,1438069597,741883259,696186338,12646388,0.8872023354293511
Indonesia,IDN,1950,68799031,34175208,34623823,NA,NA
Indonesia,IDN,1951,70286313,34921716,35364597,1487282,2.161777540151692
Indonesia,IDN,1952,71876439,35720200,36156239,1590126,2.2623551188408477
Indonesia,IDN,1953,73569145,36568980,37000165,1692706,2.3550220678016616
Indonesia,IDN,1954,75367367,37469964,37897403,1798222,2.44426110973561
Indonesia,IDN,1955,77273505,38424922,38848583,1906138,2.5291290858018165
Indonesia,IDN,1956,79282557,39431179,39851378,2009052,2.5999234795936847
Indonesia,IDN,1957,81390843,40487678,40903165,2108286,2.6592053533288538
Indonesia,IDN,1958,83592765,41588656,42004109,2201922,2.7053682193708206
Indonesia,IDN,1959,85892866,42737432,43155434,2300101,2.7515551136512832
Indonesia,IDN,1960,88296074,43939873,44356201,2403208,2.797913391317039
Indonesia,IDN,1961,90791252,45189005,45602247,2495178,2.8259217957980782
Indonesia,IDN,1962,93375848,46484933,46890915,2584596,2.8467456313962933
Indonesia,IDN,1963,96051426,47827944,48223482,2675578,2.865385490260822
Indonesia,IDN,1964,98833758,49223084,49610674,2782332,2.8967107682503332
Indonesia,IDN,1965,101365131,50444820,50920311,2531373,2.56124329502881
Indonesia,IDN,1966,103792758,51607152,52185606,2427627,2.3949330268216196
Indonesia,IDN,1967,106526398,52964943,53561455,2733640,2.6337483006280653
Indonesia,IDN,1968,109450008,54420121,55029887,2923610,2.7444934353267065
Indonesia,IDN,1969,112517639,55947253,56570386,3067631,2.802769096188645
Indonesia,IDN,1970,115657496,57510445,58147051,3139857,2.7905464671188134
Indonesia,IDN,1971,118833700,59090195,59743505,3176204,2.746215429045775
Indonesia,IDN,1972,122039844,60684031,61355813,3206144,2.6980090664516885
Indonesia,IDN,1973,125288516,62299596,62988920,3248672,2.661976526289234
Indonesia,IDN,1974,128555052,63924393,64630659,3266536,2.6072110232353616
Indonesia,IDN,1975,131843848,65560535,66283313,3288796,2.558278300879222
Indonesia,IDN,1976,135173656,67218075,67955581,3329808,2.525569490356501
Indonesia,IDN,1977,138533540,68893198,69640342,3359884,2.485605627179308
Indonesia,IDN,1978,141953161,70603016,71350145,3419621,2.46844266016735
Indonesia,IDN,1979,145434830,72349124,73085706,3481669,2.452688601981889
Indonesia,IDN,1980,148950537,74117305,74833232,3515707,2.417376222738391
Indonesia,IDN,1981,152485036,75899883,76585153,3534499,2.3729347145623247
Indonesia,IDN,1982,156052153,77702588,78349565,3567117,2.3393226598313555
Indonesia,IDN,1983,159651382,79523570,80127812,3599229,2.3064270058484873
Indonesia,IDN,1984,163251124,81347150,81903974,3599742,2.254751543585135
Indonesia,IDN,1985,166776183,83134841,83641342,3525059,2.1592862049758383
Indonesia,IDN,1986,170175065,84858261,85316804,3398882,2.0379900408201572
Indonesia,IDN,1987,173511157,86549352,86961805,3336092,1.9603882625224796
Indonesia,IDN,1988,176855071,88246625,88608446,3343914,1.927204024119325
Indonesia,IDN,1989,180201638,89946116,90255522,3346567,1.8922652209390138
Indonesia,IDN,1990,183501097,91622837,91878260,3299459,1.8309816917424468
Indonesia,IDN,1991,186778239,93292556,93485683,3277142,1.7858977704095143
Indonesia,IDN,1992,190043742,94958349,95085393,3265503,1.7483316137272287
Indonesia,IDN,1993,193305169,96620150,96685019,3261427,1.7161454335076185
Indonesia,IDN,1994,196591829,98294848,98296981,3286660,1.7002442392008668
Indonesia,IDN,1995,199888055,99977588,99910467,3296226,1.676685148496177
Indonesia,IDN,1996,203204353,101670729,101533624,3316298,1.6590776272248986
Indonesia,IDN,1997,206536089,103370363,103165726,3331736,1.6395987343834115
Indonesia,IDN,1998,209826791,105047414,104779377,3290702,1.593281840443875
Indonesia,IDN,1999,213004667,106665886,106338781,3177876,1.5145234718859137
Indonesia,IDN,2000,216077789,108231131,107846658,3073122,1.4427486699152936
Indonesia,IDN,2001,219097905,109769636,109328269,3020116,1.397698492740501
Indonesia,IDN,2002,222088499,111293089,110795410,2990594,1.3649578255894321
Indonesia,IDN,2003,225048005,112801379,112246626,2959506,1.3325795857623406
Indonesia,IDN,2004,227926649,114274957,113651692,2878644,1.279124425031006
Indonesia,IDN,2005,230871648,115781567,115090081,2944999,1.292081910088539
Indonesia,IDN,2006,233951650,117351071,116600579,3080002,1.3340754599715943
Indonesia,IDN,2007,237062338,118935478,118126860,3110688,1.3296285792384879
Indonesia,IDN,2008,240157902,120510950,119646952,3095564,1.305801683268643
Indonesia,IDN,2009,243220024,122069952,121150072,3062122,1.2750452824991785
Indonesia,IDN,2010,246305327,123641332,122663995,3085303,1.2685234337449125
Indonesia,IDN,2011,249470029,125252611,124217418,3164702,1.284869490459701
Indonesia,IDN,2012,252698525,126895697,125802828,3228496,1.2941418305603356
Indonesia,IDN,2013,255852464,128498716,127353748,3153939,1.2481034465871932
Indonesia,IDN,2014,258877395,130033010,128844385,3024931,1.1822950432871344
Indonesia,IDN,2015,261799249,131513675,130285574,2921854,1.1286632423043348
Indonesia,IDN,2016,264627429,132946471,131680958,2828180,1.0802857574278222
Indonesia,IDN,2017,267346654,134322386,133024268,2719225,1.0275673274972565
Indonesia,IDN,2018,269951847,135637609,134314238,2605193,0.9744625418053672
Indonesia,IDN,2019,272489381,136916978,135572403,2537534,0.9399950503024341
Indonesia,IDN,2020,274814861,138073251,136741610,2325480,0.8534204127389464
Indonesia,IDN,2021,276758056,139031451,137726605,1943195,0.70709240138218
Indonesia,IDN,2022,278830527,140070496,138760031,2072471,0.7488385451009238
Indonesia,IDN,2023,281190068,141255773,139934295,2359541,0.8462276442206058
Iran,IRN,1950,16510553,8406412,8104141,NA,NA
Iran,IRN,1951,16921282,8620245,8301037,410729,2.4876756096540196
Iran,IRN,1952,17344436,8840764,8503672,423154,2.5007206900753736
Iran,IRN,1953,17778109,9067045,8711064,433673,2.5003580398924474
